=== Logistic regression categorical test | backend=ONNXRuntime ===

Category                                           | Type     | Expected | Pred     | Conf   | Time (ms) | Status
Benign Search Query                                | ENC      | NORMAL   | NORMAL   | 0.9978 |     4.29 | ✅
Benign Comment                                     | RAW      | NORMAL   | NORMAL   | 0.9878 |     4.20 | ✅
Benign Comment                                     | ENC      | NORMAL   | NORMAL   | 0.9980 |     3.72 | ✅
Benign Tutorial                                    | RAW      | NORMAL   | NORMAL   | 0.9901 |     4.22 | ✅
Benign Tutorial                                    | ENC      | NORMAL   | NORMAL   | 0.9980 |     4.10 | ✅
Benign Asset                                       | RAW      | NORMAL   | NORMAL   | 0.9977 |     3.91 | ✅
Benign Asset                                       | ENC      | NORMAL   | NORMAL   | 0.9991 |     3.86 | ✅
Benign NLP Query 1                                 | RAW      | NORMAL   | NORMAL   | 0.9981 |     3.84 | ✅
Benign NLP Query 1                                 | ENC      | NORMAL   | NORMAL   | 0.9993 |     3.87 | ✅
Benign NLP Query 2                                 | RAW      | NORMAL   | NORMAL   | 0.9999 |     3.90 | ✅
Benign NLP Query 2                                 | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.97 | ✅
Benign NLP Query 3                                 | RAW      | NORMAL   | NORMAL   | 0.9998 |     4.20 | ✅
Benign NLP Query 3                                 | ENC      | NORMAL   | NORMAL   | 0.9999 |     3.87 | ✅
Benign NLP Query 4                                 | RAW      | NORMAL   | NORMAL   | 0.9993 |     4.16 | ✅
Benign NLP Query 4                                 | ENC      | NORMAL   | NORMAL   | 0.9997 |     4.08 | ✅
Benign NLP Query 5                                 | RAW      | NORMAL   | NORMAL   | 0.9993 |     3.96 | ✅
Benign NLP Query 5                                 | ENC      | NORMAL   | NORMAL   | 0.9998 |     3.96 | ✅
Benign NLP Query 6                                 | RAW      | NORMAL   | NORMAL   | 0.9945 |     4.17 | ✅
Benign NLP Query 6                                 | ENC      | NORMAL   | NORMAL   | 0.9976 |     3.89 | ✅
Benign NLP Query 7                                 | RAW      | NORMAL   | NORMAL   | 0.9992 |     3.75 | ✅
Benign NLP Query 7                                 | ENC      | NORMAL   | NORMAL   | 0.9997 |     3.97 | ✅
Benign NLP Query 8                                 | RAW      | NORMAL   | NORMAL   | 1.0000 |     4.38 | ✅
Benign NLP Query 8                                 | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.08 | ✅
Benign NLP Query 9                                 | RAW      | NORMAL   | NORMAL   | 0.9954 |     3.92 | ✅
Benign NLP Query 9                                 | ENC      | NORMAL   | NORMAL   | 0.9988 |     4.42 | ✅
Benign NLP Query 10                                | RAW      | NORMAL   | NORMAL   | 0.9921 |     4.23 | ✅
Benign NLP Query 10                                | ENC      | NORMAL   | NORMAL   | 0.9967 |     3.86 | ✅
FP_USER_59                                         | RAW      | NORMAL   | NORMAL   | 0.9961 |     4.37 | ✅
FP_USER_59                                         | ENC      | NORMAL   | NORMAL   | 0.9963 |     4.29 | ✅
FP_USER_60                                         | RAW      | NORMAL   | NORMAL   | 0.9880 |     4.05 | ✅
FP_USER_60                                         | ENC      | NORMAL   | NORMAL   | 0.9880 |     4.18 | ✅
FP_USER_61                                         | RAW      | NORMAL   | NORMAL   | 0.9931 |     4.12 | ✅
FP_USER_61                                         | ENC      | NORMAL   | NORMAL   | 0.9957 |     4.19 | ✅
FP_USER_62                                         | RAW      | NORMAL   | NORMAL   | 0.9960 |     4.27 | ✅
FP_USER_62                                         | ENC      | NORMAL   | NORMAL   | 0.9965 |     4.34 | ✅
FP_USER_63                                         | RAW      | NORMAL   | NORMAL   | 0.9944 |     4.14 | ✅
FP_USER_63                                         | ENC      | NORMAL   | NORMAL   | 0.8488 |     3.90 | ✅
FP_USER_64                                         | RAW      | NORMAL   | NORMAL   | 0.9643 |     4.12 | ✅
FP_USER_64                                         | ENC      | NORMAL   | NORMAL   | 0.9905 |     4.11 | ✅
FP_USER_65                                         | RAW      | NORMAL   | NORMAL   | 0.9801 |     3.92 | ✅
FP_USER_65                                         | ENC      | NORMAL   | NORMAL   | 0.9896 |     3.98 | ✅
FP_USER_66                                         | RAW      | NORMAL   | NORMAL   | 0.9734 |     3.90 | ✅
FP_USER_66                                         | ENC      | NORMAL   | NORMAL   | 0.9862 |     4.13 | ✅
FP_USER_67                                         | RAW      | NORMAL   | NORMAL   | 0.9815 |     3.95 | ✅
FP_USER_67                                         | ENC      | NORMAL   | NORMAL   | 0.9900 |     3.79 | ✅
Benign Alerting Webhook JSON                       | RAW      | NORMAL   | NORMAL   | 0.9869 |     4.49 | ✅
Benign Alerting Webhook JSON                       | ENC      | NORMAL   | NORMAL   | 0.9923 |     4.58 | ✅
Benign Alerting Webhook URL                        | RAW      | NORMAL   | NORMAL   | 0.9921 |     3.81 | ✅
Benign Alerting Webhook URL                        | ENC      | NORMAL   | NORMAL   | 0.9976 |     3.96 | ✅
Benign Alerting Webhook URL                        | RAW      | NORMAL   | NORMAL   | 0.9874 |     3.83 | ✅
Benign Alerting Webhook URL                        | ENC      | NORMAL   | NORMAL   | 0.9969 |     3.88 | ✅
Benign Metadata Fetch URL                          | RAW      | NORMAL   | NORMAL   | 0.9974 |     3.86 | ✅
Benign Metadata Fetch URL                          | ENC      | NORMAL   | NORMAL   | 0.9983 |     4.30 | ✅
Benign Status Update URL                           | RAW      | NORMAL   | NORMAL   | 0.9941 |     4.09 | ✅
Benign Status Update URL                           | ENC      | NORMAL   | NORMAL   | 0.9976 |     3.93 | ✅
Benign Telemetry URL                               | RAW      | NORMAL   | NORMAL   | 0.9698 |     3.79 | ✅
Benign Telemetry URL                               | ENC      | NORMAL   | NORMAL   | 0.9759 |     3.69 | ✅
Benign Flash Sale URL                              | RAW      | NORMAL   | NORMAL   | 0.9985 |     3.91 | ✅
Benign Flash Sale URL                              | ENC      | NORMAL   | NORMAL   | 0.9985 |     4.37 | ✅
Benign Next Static Chunk URL                       | RAW      | NORMAL   | NORMAL   | 0.9905 |     4.22 | ✅
Benign Next Static Chunk URL                       | ENC      | NORMAL   | NORMAL   | 0.9912 |     4.08 | ✅
Benign Blocks Filter URL                           | RAW      | NORMAL   | NORMAL   | 0.9470 |     4.16 | ✅
Benign Blocks Filter URL                           | ENC      | NORMAL   | NORMAL   | 0.9689 |     4.16 | ✅
Benign Category Listing URL                        | RAW      | NORMAL   | NORMAL   | 0.9921 |     4.26 | ✅
Benign Category Listing URL                        | ENC      | NORMAL   | NORMAL   | 0.9917 |     4.06 | ✅
Benign Category Listing URL                        | RAW      | NORMAL   | NORMAL   | 0.9953 |     4.07 | ✅
Benign Category Listing URL                        | ENC      | NORMAL   | NORMAL   | 0.9953 |     4.19 | ✅
Benign Status Update URL                           | RAW      | NORMAL   | NORMAL   | 0.9981 |     4.21 | ✅
Benign Status Update URL                           | ENC      | NORMAL   | NORMAL   | 0.9979 |     4.46 | ✅
Benign Category Page URL                           | RAW      | NORMAL   | NORMAL   | 0.9971 |     3.99 | ✅
Benign Category Page URL                           | ENC      | NORMAL   | NORMAL   | 0.9970 |     3.90 | ✅
Benign Login Return URL                            | RAW      | NORMAL   | NORMAL   | 0.9923 |     3.90 | ✅
Benign Login Return URL                            | ENC      | NORMAL   | NORMAL   | 0.9928 |     3.95 | ✅
Benign Placeholder Image URL                       | RAW      | NORMAL   | NORMAL   | 0.9951 |     4.00 | ✅
Benign Placeholder Image URL                       | ENC      | NORMAL   | NORMAL   | 0.9950 |     3.80 | ✅
Benign Status Update URL                           | RAW      | NORMAL   | NORMAL   | 0.9971 |     3.92 | ✅
Benign Status Update URL                           | ENC      | NORMAL   | NORMAL   | 0.9971 |     4.25 | ✅
Benign Metadata Fetch URL                          | RAW      | NORMAL   | NORMAL   | 0.9959 |     4.28 | ✅
Benign Metadata Fetch URL                          | ENC      | NORMAL   | NORMAL   | 0.9958 |     4.17 | ✅
Benign Status Update URL                           | RAW      | NORMAL   | NORMAL   | 0.9936 |     4.13 | ✅
Benign Status Update URL                           | ENC      | NORMAL   | NORMAL   | 0.9932 |     4.20 | ✅
Benign Auth Login URL                              | RAW      | NORMAL   | NORMAL   | 0.8085 |     4.91 | ✅
Benign Auth Login URL                              | ENC      | NORMAL   | NORMAL   | 0.7990 |     4.57 | ✅
Benign EA Agent Logging URL                        | RAW      | NORMAL   | NORMAL   | 0.9801 |     4.31 | ✅
Benign EA Agent Logging URL                        | ENC      | NORMAL   | NORMAL   | 0.9829 |     4.33 | ✅
Benign Next Static Font URL                        | RAW      | NORMAL   | NORMAL   | 0.9953 |     4.47 | ✅
Benign Next Static Font URL                        | ENC      | NORMAL   | NORMAL   | 0.9953 |     4.13 | ✅
Benign Next Static Font URL                        | RAW      | NORMAL   | NORMAL   | 0.9962 |     3.90 | ✅
Benign Next Static Font URL                        | ENC      | NORMAL   | NORMAL   | 0.9961 |     3.74 | ✅
Benign Voucher Subchannels URL                     | RAW      | NORMAL   | NORMAL   | 0.9953 |     4.05 | ✅
Benign Voucher Subchannels URL                     | ENC      | NORMAL   | NORMAL   | 0.9956 |     4.11 | ✅
Benign Metadata Fetch URL                          | RAW      | NORMAL   | NORMAL   | 0.9925 |     4.36 | ✅
Benign Metadata Fetch URL                          | ENC      | NORMAL   | NORMAL   | 0.9923 |     4.33 | ✅
Benign Next Static Font URL                        | RAW      | NORMAL   | NORMAL   | 0.9958 |     4.12 | ✅
Benign Next Static Font URL                        | ENC      | NORMAL   | NORMAL   | 0.9957 |     4.17 | ✅
Benign Next Static Font URL                        | RAW      | NORMAL   | NORMAL   | 0.9964 |     4.21 | ✅
Benign Next Static Font URL                        | ENC      | NORMAL   | NORMAL   | 0.9963 |     4.47 | ✅
Benign Placeholder Image URL                       | RAW      | NORMAL   | NORMAL   | 0.9939 |     4.00 | ✅
Benign Placeholder Image URL                       | ENC      | NORMAL   | NORMAL   | 0.9940 |     3.95 | ✅
-------------------------------------------------------------------------------------------------------------------
SUMMARY: 942/942 Passed (100.00%)
Detailed categorical report saved to /Users/dmac/Desktop/MyEveryThings/workspace/src/github.com/ml/reports/logistic_regression/categorical_results_onnx.json
